CodigoProduto;SaldoDisponivel
21.40.46.838.16;0
21.40.46.839.06;0
21.40.46.840.112;0
21.40.46.841.10;0
21.40.46.842.01;0
21.40.46.843.08;0
21.40.46.844.16;0
21.40.46.845.06;0
21.40.46.846.112;0
21.40.46.847.10;0
21.40.46.848.01;0
21.40.46.849.08;0
21.40.46.850.16;0
21.40.46.851.06;0
21.40.46.852.76;0
21.40.46.853.01;0
21.40.46.854.08;0
21.40.46.855.16;0
21.40.46.856.06;0
21.40.46.857.76;0
21.40.46.858.76;0
21.40.46.859.10;0
21.40.46.860.01;0
21.40.46.861.00;0
21.40.46.862.08;0
21.40.46.863.06;0
21.40.46.864.12;0
21.40.46.865.01;0
21.40.46.866.16;0
21.40.46.867.06;0
21.40.46.868.10;0
21.40.46.869.12;0
21.40.46.870.01;0
21.40.46.871.18;0
21.40.46.872.11;0
21.40.46.873.08;0
21.40.50.01.00;0
21.40.50.02.00;0
21.40.50.03.00;0
21.40.50.04.00;0
21.40.50.05.00;0
21.40.50.06.00;0
21.40.50.07.00;0
21.40.50.08.00;1
21.40.50.09.00;0
21.40.50.10.00;0
21.40.50.100.01;0
21.40.50.101.10;0
21.40.50.102.10;0
21.40.50.103.76;0
21.40.50.104.76;0
21.40.50.11.00;0
21.40.50.12.00;0
21.40.50.13.00;0
21.40.50.14.00;0
21.40.50.15.00;0
21.40.50.16.00;0
21.40.50.17.00;0
21.40.50.18.00;0
21.40.50.19.00;1
21.40.50.20.00;1
21.40.50.21.00;0
21.40.50.22.00;0
21.40.50.23.00;0
21.40.50.24.00;0
21.40.50.25.00;0
21.40.50.26.00;0
21.40.50.27.00;8
21.40.50.28.00;0
21.40.50.29.00;0
21.40.50.30.00;0
21.40.50.31.00;0
21.40.50.32.00;0
21.40.50.33.00;0
21.40.50.34.00;4
21.40.50.35.00;0
21.40.50.36.00;0
21.40.50.37.00;0
21.40.50.38.00;0
21.40.50.39.00;0
21.40.50.40.00;0
21.40.50.41.00;0
21.40.50.42.00;0
21.40.50.43.00;0
21.40.50.44.00;0
21.40.50.45.00;0
21.40.50.46.00;0
21.40.50.47.00;4
21.40.50.48.00;0
21.40.50.49.00;0
21.40.50.50.00;0
21.40.50.51.00;0
21.40.50.52.00;0
21.40.50.53.00;2
21.40.50.54.00;0
21.40.50.55.00;5
21.40.50.56.00;1
21.40.50.57.00;2
21.40.50.58.00;2
21.40.50.59.00;0
21.40.50.60.00;1
21.40.50.61.00;0
21.40.50.62.00;0
21.40.50.63.00;1
21.40.50.64.00;0
21.40.50.65.00;0
21.40.50.66.00;0
21.40.50.67.00;0
21.40.50.68.00;0
21.40.50.69.00;0
21.40.50.70.00;0
21.40.50.71.00;0
21.40.50.72.00;0
21.40.50.73.00;0
21.40.50.74.00;0
21.40.50.75.00;0
21.40.50.76.00;0
21.40.50.77.00;0
21.40.50.78.00;0
21.40.50.79.00;0
21.40.50.80.00;0
21.40.50.81.00;0
21.40.50.82.00;0
21.40.50.83.00;0
21.40.50.84.00;0
21.40.50.85.00;0
21.40.50.86.00;0
21.40.50.87.00;0
21.40.50.88.00;0
21.40.50.89.00;0
21.40.50.90.00;0
21.40.50.91.00;0
21.40.50.92.00;0
21.40.50.93.00;0
21.40.50.94.00;0
21.40.50.95.07;0
21.40.50.96.06;0
21.40.50.97.57;0
21.40.50.98.01;0
21.40.50.99.18;0
21.41.46.01.00;0
21.41.46.01.01;0
21.41.46.01.06;0
21.41.46.01.76;0
21.42.46.01.10;0
21.42.46.02.10;0
21.42.46.03.00;0
21.42.46.04.00;0
21.42.46.05.00;0
21.42.46.06.00;0
21.42.46.07.00;0
21.42.46.08.00;0
21.42.46.09.01;0
21.42.46.10.06;0
21.42.46.11.01;0
21.42.46.12.01;0
21.42.46.13.06;0
21.42.46.14.01;0
21.42.46.15.01;0
21.42.46.16.16;0
21.42.46.17.06;0
21.42.46.18.00;0
21.42.46.19.01;0
21.42.46.20.10;0
21.42.46.21.06;0
21.42.46.22.06;0
21.42.46.23.00;0
21.42.46.24.01;0
21.42.46.25.112;0
21.42.46.26.00;0
21.42.46.27.01;0
21.42.46.28.01;0
21.42.46.29.01;0
21.42.46.30.10;0
21.42.46.31.06;0
21.42.46.32.06;0
21.42.46.33.00;0
21.42.46.331.57;0
21.42.46.332.10;0
21.42.46.34.01;0
21.42.46.35.112;0
21.42.46.36.00;0
21.42.46.391.01;0
21.43.46.01.10;0
21.43.46.02.04;0
21.43.46.03.00;0
21.43.46.04.07;0
21.43.46.05.57;0
21.43.46.06.16;0
21.43.46.07.10;0
21.43.46.08.00;0
21.43.46.09.76;0
21.43.46.10.110;0
21.43.46.11.07;0
21.43.46.12.11;0
21.48.132.04.00;0
21.48.132.05.00;0
21.48.132.10.00;0
21.48.132.11.00;0
21.48.132.19.00;0
21.48.132.20.00;0
21.48.132.33.00;0
21.48.132.34.00;0
21.48.132.39.00;0
21.48.132.40.00;0
21.48.136.01.76;2
21.48.46.1395.04;0
21.48.46.1396.00;0
21.48.46.1397.112;0
21.48.46.1398.00;0
21.48.46.1399.00;0
21.48.46.1400.00;0
21.48.46.1401.00;0
21.48.46.1402.00;0
21.48.46.1403.00;0
21.48.46.1404.00;0
21.48.46.1405.00;0
21.48.46.1406.00;0
21.48.46.1407.00;0
21.48.46.1408.00;0
21.48.46.1409.01;0
21.48.46.1410.06;0
21.48.46.1411.01;0
21.48.46.1413.01;0
21.48.46.1414.00;0
21.48.46.1415.00;0
21.48.46.1416.00;0
21.48.46.1419.00;0
21.48.46.1422.12;0
21.48.46.1423.01;0
21.48.46.1424.01;0
21.48.46.1604.06;0
21.48.46.1605.00;0
21.48.46.1606.01;0
21.48.46.1607.06;0
21.48.46.1608.00;0
21.48.46.1609.01;0
21.48.46.1610.06;0
21.48.46.1611.00;0
21.48.46.1612.01;0
21.48.46.1613.06;0
21.48.46.1614.00;0
21.48.46.1615.01;0
21.48.46.1616.06;0
21.48.46.1617.00;0
21.48.46.1618.01;0
21.48.46.1619.06;0
21.48.46.1620.00;0
21.48.46.1621.01;0
21.48.46.388.01;0
21.48.46.392.04;0
21.48.46.394.00;0
21.49.132.07.00;0
21.49.132.10.00;0
21.49.46.1332.76;0
21.49.46.1333.01;0
21.49.46.1334.76;0
21.49.46.1338.01;0
21.49.46.1378.01;0
21.49.46.1383.76;0
21.49.46.1388.01;0
21.49.46.1390.00;0
21.49.46.350.76;0
21.49.46.351.76;0
21.49.46.352.76;0
21.49.46.353.01;0
21.49.46.354.76;0
21.49.46.380.06;0
21.49.46.382.76;0
21.49.46.383.76;0
21.49.46.384.76;0
21.49.46.491.01;0
21.49.46.705.76;0
21.49.46.706.76;0
21.49.46.707.01;0
21.49.46.708.76;0
21.49.46.709.76;0
21.49.46.710.01;0
21.49.46.711.76;0
21.49.46.712.76;0
21.49.46.713.01;0
21.49.46.714.76;0
21.49.46.715.76;0
21.49.46.716.01;0
21.50.46.1464.00;0
21.50.46.1465.06;0
21.50.46.1466.01;0
21.50.46.1467.07;0
21.50.46.1468.11;0
21.50.46.1469.00;0
21.50.46.1470.10;0
21.50.46.1471.76;0
21.62.131.01.10;0
21.62.131.02.10;0
21.62.131.03.10;0
21.62.131.04.06;0
21.62.131.05.06;1
21.62.131.06.06;0
21.62.131.07.06;0
21.62.131.08.76;0
21.62.131.09.76;0
21.62.131.10.10;0
21.62.131.11.10;0
21.62.131.12.76;0
21.62.131.13.10;0
21.62.131.14.10;0
21.62.131.15.10;0
21.62.131.16.10;1
21.62.131.17.10;0
21.62.131.18.06;0
21.62.131.19.06;0
21.62.131.20.06;0
21.62.131.21.06;0
21.62.131.22.06;0
21.62.131.23.06;0
21.62.131.24.06;1
21.62.131.25.06;0
21.62.131.26.06;0
21.62.131.27.76;0
21.62.131.28.10;0
21.62.131.29.00;0
21.62.131.30.00;0
21.62.131.32.00;0
21.62.131.33.76;0
21.62.131.34.00;0
21.62.131.35.00;0
21.62.131.36.00;0
21.62.131.37.06;1
21.62.131.38.57;0
21.62.131.39.00;0
21.62.131.40.00;0
21.62.131.41.10;0
21.62.131.42.10;0
21.62.131.43.06;0
21.63.132.10.00;0
21.63.132.11.00;0
21.63.132.13.00;0
21.63.132.14.00;0
21.63.132.17.00;0
21.63.132.18.00;0
21.64.132.01.00;0
21.64.132.02.00;0
21.64.132.03.00;0
21.64.136.01.01;0
21.64.136.02.01;0
21.65.132.04.00;0
21.65.132.05.00;0
21.65.132.18.06;0
21.65.132.19.06;0
21.65.132.20.06;0
21.66.132.10.00;0
21.66.132.25.00;0
21.66.132.46.00;0
21.66.132.47.00;0
21.66.132.48.00;0
21.66.132.49.00;0
21.66.132.61.00;0
21.66.132.62.00;0
21.66.132.63.00;0
21.66.132.64.00;0
21.66.132.65.00;0
21.66.132.66.00;0
21.66.132.67.00;0
21.66.132.68.00;0
21.66.132.72.01;0
21.66.132.73.57;0
21.66.132.74.76;0
21.66.132.75.06;0
21.66.132.76.01;0
22.25.168.01.06;0
22.25.48.01.06;0
23.45.51.01.07;0
23.45.51.02.18;0
23.45.51.03.11;0
23.45.51.04.08;0
23.45.51.05.07;0
23.45.51.06.11;0
23.45.51.07.11;0
23.45.51.08.11;0
23.45.51.09.00;0
23.45.51.10.00;0
23.45.51.11.00;0
23.45.51.12.00;0
23.45.51.13.00;0
23.45.52.01.113;0
23.45.52.02.08;0
23.45.52.03.17;0
23.45.52.04.113;0
23.45.52.05.11;0
23.45.52.06.11;0
23.45.52.07.00;0
23.45.52.08.00;0
23.45.52.09.00;0
23.45.52.10.00;0
23.45.52.11.00;0
23.45.52.12.00;0
23.45.55.01.00;0
24.10.132.01.06;0
24.10.132.02.01;0
24.10.132.03.01;0
24.10.132.04.01;0
24.10.132.05.06;0
24.10.132.06.00;0
24.10.132.07.06;0
24.10.132.08.01;0
24.10.132.09.06;0
24.10.132.10.01;0
24.10.132.11.06;0
24.10.132.12.01;0
24.10.132.13.06;0
24.10.132.14.01;0
24.10.132.15.06;0
24.10.132.16.01;0
24.10.159.03.00;0
24.10.159.05.01;0
24.10.159.09.00;0
24.10.159.103.00;0
24.10.159.104.00;0
24.10.159.105.08;0
24.10.159.106.01;0
24.10.159.107.00;0
24.10.159.108.00;0
24.10.159.11.06;0
24.10.159.111.00;0
24.10.159.113.00;0
24.10.159.114.00;1
24.10.159.117.06;0
24.10.159.119.20;0
24.10.159.12.00;0
24.10.159.121.00;0
24.10.159.122.00;0
24.10.159.123.20;0
24.10.159.127.08;0
24.10.159.129.10;0
24.10.159.130.01;0
24.10.159.132.00;0
24.10.159.134.00;0
24.10.159.135.00;0
24.10.159.136.01;0
24.10.159.137.18;0
24.10.159.139.00;0
24.10.159.14.00;0
24.10.159.140.01;0
24.10.159.141.10;0
24.10.159.146.00;0
24.10.159.149.08;0
24.10.159.15.00;0
24.10.159.156.00;0
24.10.159.157.00;0
24.10.159.158.01;0
24.10.159.159.00;0
24.10.159.160.01;0
24.10.159.161.00;0
24.10.159.162.00;0
24.10.159.163.00;0
24.10.159.164.00;0
24.10.159.165.00;0
24.10.159.166.00;0
24.10.159.168.00;0
24.10.159.169.00;0
24.10.159.171.00;2
24.10.159.173.06;0
24.10.159.175.18;0
24.10.159.176.06;0
24.10.159.177.01;0
24.10.159.18.00;0
24.10.159.189.06;0
24.10.159.19.00;0
24.10.159.191.01;0
24.10.159.192.00;0
24.10.159.195.00;2
24.10.159.205.08;0
24.10.159.206.00;0
24.10.159.210.60;0
24.10.159.211.00;0
24.10.159.212.08;0
24.10.159.214.20;0
24.10.159.215.01;0
24.10.159.218.00;0
24.10.159.219.00;0
24.10.159.222.00;0
24.10.159.224.00;0
24.10.159.225.04;0
24.10.159.226.08;0
24.10.159.227.00;0
24.10.159.228.00;0
24.10.159.230.00;0
24.10.159.231.00;0
24.10.159.236.00;0
24.10.159.237.00;0
24.10.159.238.08;0
24.10.159.24.69;0
24.10.159.240.00;0
24.10.159.243.08;0
24.10.159.244.11;0
24.10.159.245.04;0
24.10.159.246.05;0
24.10.159.247.18;0
24.10.159.250.57;0
24.10.159.252.04;8
24.10.159.253.76;0
24.10.159.254.01;0
24.10.159.255.00;0
24.10.159.257.08;0
24.10.159.258.01;35
24.10.159.259.01;0
24.10.159.260.01;1
24.10.159.261.01;0
24.10.159.264.00;0
24.10.159.265.00;0
24.10.159.266.00;0
24.10.159.267.00;0
24.10.159.268.00;1
24.10.159.269.00;0
24.10.159.270.00;0
24.10.159.271.00;0
24.10.159.272.00;0
24.10.159.273.00;0
24.10.159.274.00;18
24.10.159.275.00;0
24.10.159.276.00;0
24.10.159.277.00;0
24.10.159.278.00;0
24.10.159.279.00;0
24.10.159.280.00;2
24.10.159.281.00;0
24.10.159.282.00;0
24.10.159.283.00;0
24.10.159.284.00;0
24.10.159.285.00;0
24.10.159.286.01;0
24.10.159.287.10;0
24.10.159.288.08;0
24.10.159.289.01;0
24.10.159.290.08;0
24.10.159.291.01;1
24.10.159.292.00;0
24.10.159.293.08;0
24.10.159.294.08;0
24.10.159.295.08;0
24.10.159.296.08;0
24.10.159.297.06;0
24.10.159.298.00;0
24.10.159.299.00;0
24.10.159.30.10;0
24.10.159.300.00;0
24.10.159.301.00;0
24.10.159.302.00;0
24.10.159.303.00;0
24.10.159.304.00;0
24.10.159.305.00;0
24.10.159.306.10;0
24.10.159.307.01;0
24.10.159.308.01;0
24.10.159.309.00;0
24.10.159.31.08;0
24.10.159.310.00;0
24.10.159.311.06;0
24.10.159.312.00;0
24.10.159.314.00;0
24.10.159.315.00;0
24.10.159.316.10;0
24.10.159.317.00;0
24.10.159.318.00;0
24.10.159.319.00;0
24.10.159.321.00;0
24.10.159.322.08;0
24.10.159.323.00;0
24.10.159.324.00;0
24.10.159.325.00;0
24.10.159.326.00;0
24.10.159.327.00;0
24.10.159.328.00;0
24.10.159.329.00;1
24.10.159.330.00;0
24.10.159.331.00;0
24.10.159.332.00;0
24.10.159.333.00;0
24.10.159.334.00;2
24.10.159.338.10;0
24.10.159.339.01;0
24.10.159.34.00;0
24.10.159.340.18;0
24.10.159.341.01;0
24.10.159.342.00;0
24.10.159.343.00;0
24.10.159.344.00;0
24.10.159.345.00;0
24.10.159.346.01;0
24.10.159.347.07;0
24.10.159.348.05;0
24.10.159.349.00;1
24.10.159.350.01;9
24.10.159.351.01;0
24.10.159.352.05;0
24.10.159.353.00;0
24.10.159.354.00;0
24.10.159.355.06;0
24.10.159.356.00;0
24.10.159.357.08;0
24.10.159.358.00;0
24.10.159.359.00;0
24.10.159.36.00;0
24.10.159.360.00;1
24.10.159.361.07;0
24.10.159.362.10;0
24.10.159.363.57;0
24.10.159.364.00;0
24.10.159.365.00;0
24.10.159.366.00;4
24.10.159.367.00;0
24.10.159.368.00;0
24.10.159.369.00;0
24.10.159.370.69;0
24.10.159.371.01;0
24.10.159.372.01;0
24.10.159.373.01;0
24.10.159.374.01;3
24.10.159.375.01;0
24.10.159.376.10;0
24.10.159.377.06;0
24.10.159.378.06;0
24.10.159.379.01;0
24.10.159.38.01;0
24.10.159.380.06;0
24.10.159.381.10;0
24.10.159.382.00;0
24.10.159.383.06;0
24.10.159.384.00;0
24.10.159.385.00;0
24.10.159.386.00;0
24.10.159.387.69;0
24.10.159.388.08;0
24.10.159.389.01;0
24.10.159.390.00;0
24.10.159.391.57;0
24.10.159.392.57;0
24.10.159.393.57;0
24.10.159.394.57;0
24.10.159.395.57;0
24.10.159.396.57;0
24.10.159.397.11;0
24.10.159.398.18;0
24.10.159.399.07;0
24.10.159.40.01;0
24.10.159.400.10;0
24.10.159.401.01;0
24.10.159.402.10;0
24.10.159.403.10;0
24.10.159.404.06;0
24.10.159.405.10;0
24.10.159.406.00;0
24.10.159.407.10;0
24.10.159.408.01;0
24.10.159.409.18;0
24.10.159.410.18;0
24.10.159.411.04;0
24.10.159.412.04;0
24.10.159.413.05;0
24.10.159.413.06;0
24.10.159.414.05;0
24.10.159.415.01;0
24.10.159.415.10;0
24.10.159.416.00;0
24.10.159.417.07;0
24.10.159.418.00;0
24.10.159.419.00;0
24.10.159.42.20;0
24.10.159.420.18;0
24.10.159.421.18;0
24.10.159.422.11;0
24.10.159.423.07;0
24.10.159.424.06;0
24.10.159.425.01;0
24.10.159.426.18;0
24.10.159.427.11;0
24.10.159.428.10;0
24.10.159.429.08;0
24.10.159.430.10;0
24.10.159.431.08;0
24.10.159.432.10;0
24.10.159.433.01;0
24.10.159.434.10;0
24.10.159.435.18;0
24.10.159.436.06;0
24.10.159.437.10;0
24.10.159.439.00;0
24.10.159.440.57;0
24.10.159.441.18;0
24.10.159.442.10;0
24.10.159.443.01;0
24.10.159.444.20;0
24.10.159.445.00;0
24.10.159.446.00;0
24.10.159.447.01;0
24.10.159.448.01;0
24.10.159.449.10;0
24.10.159.450.00;0
24.10.159.451.00;1
24.10.159.452.00;0
24.10.159.453.10;0
24.10.159.455.06;0
24.10.159.456.00;0
24.10.159.457.08;0
24.10.159.458.00;0
24.10.159.459.06;0
24.10.159.460.07;0
24.10.159.461.07;0
24.10.159.462.07;0
24.10.159.463.00;0
24.10.159.464.18;0
24.10.159.465.18;0
24.10.159.466.69;0
24.10.159.467.01;0
24.10.159.468.07;0
24.10.159.469.01;0
24.10.159.471.11;0
24.10.159.472.18;0
24.10.159.473.00;0
24.10.159.474.07;0
24.10.159.475.08;0
24.10.159.476.16;0
24.10.159.477.16;0
24.10.159.478.69;0
24.10.159.479.18;0
24.10.159.480.06;0
24.10.159.481.18;0
24.10.159.482.06;0
24.10.159.483.01;0
24.10.159.484.07;0
24.10.159.485.00;0
24.10.159.486.00;0
24.10.159.487.00;0
24.10.159.488.00;0
24.10.159.489.00;0
24.10.159.49.00;0
24.10.159.490.00;0
24.10.159.491.00;0
24.10.159.492.00;0
24.10.159.493.00;0
24.10.159.494.04;0
24.10.159.495.08;0
24.10.159.50.00;0
24.10.159.52.00;0
24.10.159.53.00;0
24.10.159.54.08;6
24.10.159.55.08;0
24.10.159.57.18;0
24.10.159.58.06;0
24.10.159.59.11;0
24.10.159.60.00;112
24.10.159.61.00;2
24.10.159.62.01;0
24.10.159.63.05;0
24.10.159.64.00;0
24.10.159.65.04;0
24.10.159.67.06;0
24.10.159.69.08;0
24.10.159.70.18;0
24.10.159.72.11;0
24.10.159.73.00;0
24.10.159.84.00;6
24.10.159.85.01;0
24.10.159.86.00;0
24.10.159.87.00;0
24.10.159.88.01;0
24.10.159.89.00;0
24.10.159.90.01;0
24.10.159.91.08;0
24.10.159.93.01;0
24.10.159.94.00;0
24.10.159.95.00;0
24.10.159.96.01;15
24.10.159.97.06;0
24.10.159.98.00;0
24.11.132.01.06;0
24.11.132.02.01;0
24.11.132.03.11;0
24.11.132.04.76;0
24.11.159.01.00;0
24.11.159.02.00;0
24.11.159.03.07;0
24.11.159.04.00;0
24.11.159.10.00;1
24.11.159.100.00;0
24.11.159.101.00;0
24.11.159.102.00;0
24.11.159.103.01;0
24.11.159.104.06;0
24.11.159.105.10;8
24.11.159.106.01;0
24.11.159.107.06;0
24.11.159.108.06;0
24.11.159.109.04;0
24.11.159.110.05;0
24.11.159.111.00;2
24.11.159.112.00;0
24.11.159.113.00;0
24.11.159.114.00;0
24.11.159.115.06;0
24.11.159.116.04;0
24.11.159.117.00;0
24.11.159.118.00;0
24.11.159.119.00;0
24.11.159.120.00;0
24.11.159.121.04;0
24.11.159.122.00;0
24.11.159.123.06;0
24.11.159.124.06;0
24.11.159.125.06;0
24.11.159.126.57;0
24.11.159.127.10;0
24.11.159.128.10;0
24.11.159.129.10;0
24.11.159.130.10;0
24.11.159.131.57;0
24.11.159.132.10;0
24.11.159.133.10;0
24.11.159.134.57;0
24.11.159.135.10;0
24.11.159.136.10;0
24.11.159.137.10;0
24.11.159.138.10;0
24.11.159.139.57;0
24.11.159.140.10;0
24.11.159.141.10;0
24.11.159.19.18;0
24.11.159.20.00;0
24.11.159.21.11;0
24.11.159.26.01;0
24.11.159.28.00;0
24.11.159.32.00;0
24.11.159.33.00;0
24.11.159.35.00;0
24.11.159.36.00;0
24.11.159.37.00;0
24.11.159.38.00;0
24.11.159.39.00;0
24.11.159.45.11;0
24.11.159.46.07;0
24.11.159.47.00;0
24.11.159.48.00;0
24.11.159.49.00;0
24.11.159.50.00;0
24.11.159.51.00;0
24.11.159.52.00;0
24.11.159.53.00;0
24.11.159.54.00;1
24.11.159.69.01;0
24.11.159.70.06;0
24.11.159.71.00;0
24.11.159.72.00;0
24.11.159.73.00;0
24.11.159.74.00;0
24.11.159.75.00;0
24.11.159.76.00;0
24.11.159.77.01;0
24.11.159.78.01;0
24.11.159.79.01;0
24.11.159.80.01;0
24.11.159.81.04;0
24.11.159.82.04;0
24.11.159.83.01;0
24.11.159.84.04;0
24.11.159.85.01;0
24.11.159.86.00;0
24.11.159.87.00;0
24.11.159.88.00;0
24.11.159.89.00;0
24.11.159.90.00;0
24.11.159.91.00;0
24.11.159.92.05;0
24.11.159.93.05;0
24.11.159.94.05;0
24.11.159.95.00;0
24.11.159.96.57;0
24.11.159.97.57;0
24.11.159.98.00;0
24.11.159.99.00;0
24.11.175.03.06;0
24.11.175.04.57;0
24.11.175.05.01;0
24.11.175.06.10;0
24.11.175.07.06;0
24.11.175.08.57;0
24.11.175.09.01;0
24.11.175.10.10;0
24.11.175.105.06;0
24.11.175.106.06;0
24.11.175.108.57;0
24.11.175.109.57;4
24.11.175.11.06;0
24.11.175.111.10;0
24.11.175.112.10;0
24.11.175.114.10;0
24.11.175.115.10;0
24.11.175.117.57;0
24.11.175.118.57;10
24.11.175.12.57;0
24.11.175.120.10;13
24.11.175.121.10;11
24.11.175.123.06;7
24.11.175.124.06;0
24.11.175.125.06;0
24.11.175.126.06;17
24.11.175.127.06;0
24.11.175.13.01;0
24.11.175.130.06;0
24.11.175.132.06;0
24.11.175.134.06;0
24.11.175.14.10;0
24.11.175.15.06;0
24.11.175.152.57;0
24.11.175.154.57;0
24.11.175.155.57;0
24.11.175.156.57;0
24.11.175.157.57;0
24.11.175.158.57;0
24.11.175.159.57;0
24.11.175.16.57;0
24.11.175.160.57;0
24.11.175.161.57;0
24.11.175.162.06;0
24.11.175.163.57;0
24.11.175.164.06;0
24.11.175.165.57;0
24.11.175.166.06;0
24.11.175.17.01;0
24.11.175.171.57;0
24.11.175.172.06;0
24.11.175.173.57;0
24.11.175.174.06;0
24.11.175.175.57;0
24.11.175.176.06;0
24.11.175.179.01;0
24.11.175.18.10;0
24.11.175.180.00;0
24.11.175.181.00;0
24.11.175.182.01;0
24.11.175.183.00;0
24.11.175.184.00;0
24.11.175.185.01;0
24.11.175.186.00;0
24.11.175.187.00;0
24.11.175.188.01;0
24.11.175.189.00;0
24.11.175.190.00;0
24.11.175.191.00;0
24.11.175.192.00;0
24.11.175.193.01;0
24.11.175.194.00;0
24.11.175.195.06;0
24.11.175.196.06;0
24.11.175.197.06;0
24.11.175.198.57;0
24.11.175.199.10;0
24.11.175.200.57;0
24.11.175.201.06;0
24.11.175.202.10;0
24.11.175.203.76;0
24.11.175.204.10;0
24.11.175.205.01;0
24.11.175.206.06;0
24.11.175.207.01;0
24.11.175.208.06;0
24.11.175.209.10;0
24.11.175.210.10;0
24.11.175.211.10;0
24.11.175.212.57;0
24.11.175.213.57;0
24.11.175.214.10;4
24.11.175.215.10;3
24.11.175.217.57;0
24.11.175.218.57;0
24.11.175.219.10;9
24.11.175.220.10;9
24.11.175.221.06;29
24.11.175.223.10;10
24.11.175.224.06;29
24.11.175.225.06;42
24.11.175.226.00;0
24.11.175.227.10;0
24.11.175.228.01;0
24.11.175.229.00;0
24.11.175.230.06;0
24.11.175.231.06;0
24.11.175.232.01;0
24.11.175.233.57;0
24.11.175.24.57;0
24.11.175.25.57;0
24.11.175.26.06;0
24.11.175.27.01;0
24.11.175.28.10;0
24.11.175.29.06;0
24.11.175.30.57;0
24.11.175.31.01;0
24.11.175.32.10;0
24.11.175.33.06;0
24.11.175.34.57;0
24.11.175.35.01;0
24.11.175.36.10;0
24.11.175.37.06;0
24.11.175.38.57;0
24.11.175.39.01;0
24.11.175.40.10;0
24.11.175.42.00;0
24.11.175.43.00;0
24.11.175.44.00;0
24.11.175.45.00;0
24.11.175.47.57;0
24.11.175.48.57;0
24.11.175.49.57;0
24.11.175.50.57;0
24.11.175.52.57;0
24.11.175.53.57;0
24.11.175.54.57;0
24.11.175.55.57;0
24.11.175.57.57;0
24.11.175.58.57;0
24.11.175.59.57;0
24.11.175.60.57;0
24.11.175.70.06;0
24.11.175.71.01;0
24.11.175.72.57;0
24.11.175.73.57;0
24.11.175.74.10;0
24.11.175.77.06;0
24.11.175.78.01;0
24.11.175.79.57;0
24.11.175.80.57;13
24.11.175.81.10;0
24.11.175.84.06;0
24.11.175.85.01;0
24.11.175.86.57;0
24.11.175.87.57;22
24.11.175.89.10;11
24.11.175.90.06;0
24.11.175.91.01;0
24.11.175.92.57;0
24.11.175.93.57;11
24.25.49.01.10;288
24.25.49.02.10;131
24.25.49.03.06;95
24.25.49.04.06;153
24.25.49.05.00;474
24.25.49.06.00;236
24.25.49.07.06;1048
24.25.49.08.06;532
24.25.49.09.00;423
24.25.49.10.00;0
24.25.49.11.10;0
24.25.49.12.06;94
24.25.49.13.10;131
24.25.49.14.06;532
24.25.49.15.10;236
24.25.49.16.01;286
24.25.49.17.01;134
24.25.49.18.11;0
24.25.49.19.11;117
24.25.49.20.11;0
24.25.49.21.01;134
24.25.49.22.06;266
24.25.49.23.00;118
24.25.49.24.00;0
24.25.49.25.06;47
24.25.49.26.10;65
24.25.49.27.11;0
24.25.49.28.01;67
24.25.49.29.00;3171
24.50.163.01.00;0
24.50.163.02.00;0
24.50.163.03.00;0
24.50.163.04.10;0
24.50.163.05.00;0
24.50.163.06.00;0
24.50.163.07.00;0
24.50.66.01.18;0
24.50.66.02.00;0
24.50.66.03.11;0
24.50.66.04.00;0
24.50.66.05.00;0
24.50.66.06.00;0
24.50.66.07.10;0
24.50.66.08.10;0
24.50.66.09.00;0
24.50.66.10.00;0
24.50.66.100.00;0
24.50.66.101.00;0
24.50.66.102.00;0
24.50.66.103.00;0
24.50.66.104.00;0
24.50.66.105.00;0
24.50.66.106.00;0
24.50.66.107.00;0
24.50.66.108.00;0
24.50.66.109.00;2
24.50.66.11.00;0
24.50.66.110.10;0
24.50.66.111.10;0
24.50.66.112.04;0
24.50.66.113.04;0
24.50.66.114.00;0
24.50.66.115.00;0
24.50.66.116.11;0
24.50.66.117.08;0
24.50.66.118.08;0
24.50.66.119.00;0
24.50.66.12.00;0
24.50.66.120.00;0
24.50.66.121.00;0
24.50.66.122.00;0
24.50.66.123.18;0
24.50.66.124.18;0
24.50.66.125.18;0
24.50.66.126.00;0
24.50.66.127.00;0
24.50.66.128.00;0
24.50.66.129.00;0
24.50.66.13.00;0
24.50.66.130.00;0
24.50.66.131.00;0
24.50.66.132.00;0
24.50.66.133.00;0
24.50.66.134.00;0
24.50.66.135.00;0
24.50.66.136.00;0
24.50.66.137.00;0
24.50.66.138.00;0
24.50.66.139.01;0
24.50.66.14.11;0
24.50.66.140.00;0
24.50.66.141.00;0
24.50.66.142.00;0
24.50.66.143.00;0
24.50.66.144.00;0
24.50.66.145.00;0
24.50.66.146.00;0
24.50.66.147.00;0
24.50.66.148.00;0
24.50.66.149.00;0
24.50.66.15.00;0
24.50.66.150.00;0
24.50.66.151.11;0
24.50.66.152.11;0
24.50.66.153.00;0
24.50.66.154.00;0
24.50.66.155.00;0
24.50.66.156.00;0
24.50.66.157.00;0
24.50.66.158.18;0
24.50.66.159.00;0
24.50.66.16.00;0
24.50.66.160.00;0
24.50.66.161.00;0
24.50.66.162.00;0
24.50.66.163.00;0
24.50.66.164.00;0
24.50.66.165.00;0
24.50.66.166.00;0
24.50.66.167.00;0
